Date;Ora;PUN
20200706;18;40.0000
20200706;19;40.7000
20200706;20;46.5700
20200706;21;46.1100
20200706;22;44.5200
20200706;23;39.6800
20200706;24;36.1400
20200707;1;34.4800
20200707;2;29.1900
20200707;3;27.9600
20200707;4;27.3000
20200707;5;27.1500
20200707;6;27.9000
20200707;7;33.8300
20200707;8;37.6500
20200707;9;37.2000
20200707;10;35.9100
20200707;11;32.6200
20200707;12;32.4300
20200707;13;29.3900
20200707;14;29.0500
20200707;15;31.0900
20200707;16;31.7700
20200707;17;32.5400
20200707;18;35.6600
20200707;19;38.5400
20200707;20;41.5400
20200707;21;42.8900
20200707;22;42.4400
20200707;23;41.9200
20200707;24;38.0000
20200708;1;36.3300
20200708;2;31.8800
20200708;3;30.4100
20200708;4;29.9200
20200708;5;29.5500
20200708;6;30.3000
20200708;7;36.9800
20200708;8;43.0000
20200708;9;47.0000
20200708;10;46.2000
20200708;11;44.4400
20200708;12;44.7100
20200708;13;42.0200
20200708;14;41.0900
20200708;15;40.2000
20200708;16;39.9900
20200708;17;41.0000
20200708;18;45.0500
20200708;19;52.1300
20200708;20;55.7400
20200708;21;56.9200
20200708;22;51.6300
20200708;23;46.7600
20200708;24;39.9500
20200709;1;39.9400
20200709;2;35.4100
20200709;3;32.6600
20200709;4;30.1300
20200709;5;30.0000
20200709;6;32.6300
20200709;7;38.1700
20200709;8;41.7000
20200709;9;48.9000
20200709;10;46.6000
20200709;11;40.4900
20200709;12;40.0000
20200709;13;38.2700
20200709;14;38.6000
20200709;15;40.3000
20200709;16;39.8400
20200709;17;39.9000
20200709;18;41.7000
20200709;19;46.3500
20200709;20;52.6900
20200709;21;49.5000
20200709;22;48.4200
20200709;23;46.5600
20200709;24;42.9900
20200710;1;42.2500
20200710;2;37.2900
20200710;3;33.1000
20200710;4;31.1000
20200710;5;31.0300
20200710;6;32.1700
20200710;7;39.5200
20200710;8;41.0100
20200710;9;42.9400
20200710;10;42.5400
20200710;11;41.7600
20200710;12;41.1100
20200710;13;40.8700
20200710;14;40.5000
20200710;15;40.0200
20200710;16;39.2700
20200710;17;39.9000
20200710;18;41.6500
20200710;19;41.3000
20200710;20;44.0400
20200710;21;43.6400
20200710;22;42.3900
20200710;23;42.1200
20200710;24;38.7100
20200711;1;38.5000
20200711;2;35.9800
20200711;3;34.1600
20200711;4;33.7800
20200711;5;29.8000
20200711;6;28.9700
20200711;7;26.3600
20200711;8;30.0300
20200711;9;29.0900
20200711;10;28.4000
20200711;11;28.3500
20200711;12;27.6400
20200711;13;27.6000
20200711;14;26.3000
20200711;15;25.5600
20200711;16;25.1200
20200711;17;25.7400
20200711;18;28.4700
20200711;19;35.4400
20200711;20;37.8400
20200711;21;41.3200
20200711;22;40.7900
20200711;23;39.5000
20200711;24;39.2500
20200712;1;34.4000
20200712;2;32.6900
20200712;3;33.9500
20200712;4;28.8400
20200712;5;28.5400
20200712;6;24.9600
20200712;7;23.9700
20200712;8;23.5400
20200712;9;23.5900
20200712;10;23.4500
20200712;11;23.3600
20200712;12;23.0000
20200712;13;23.4900
20200712;14;20.7000
20200712;15;20.6300
20200712;16;20.7000
20200712;17;20.7000
20200712;18;23.9700
20200712;19;29.0500
20200712;20;36.6900
20200712;21;39.1400
20200712;22;39.5000
20200712;23;38.9400
20200712;24;37.1800
20200713;1;30.0900
20200713;2;27.5800
20200713;3;25.0700
20200713;4;25.0700
20200713;5;25.1000
20200713;6;26.5100
20200713;7;34.6400
20200713;8;39.2700
20200713;9;38.1200
20200713;10;37.6800
20200713;11;34.9500
20200713;12;33.6600
20200713;13;34.2800
20200713;14;35.0000
20200713;15;35.0000
20200713;16;35.7900
20200713;17;36.0000
20200713;18;37.4400
20200713;19;42.1400
20200713;20;46.8900
20200713;21;47.1000
20200713;22;43.5900
20200713;23;42.6700
20200713;24;36.8900
20200714;1;36.1200
20200714;2;30.0600
20200714;3;28.9800
20200714;4;28.9800
20200714;5;28.6000
20200714;6;29.7600
20200714;7;36.0200
20200714;8;40.0000
20200714;9;38.9300
20200714;10;36.6300
20200714;11;36.1500
20200714;12;36.5200
20200714;13;36.9800
20200714;14;36.9700
20200714;15;36.5700
20200714;16;36.5700
20200714;17;37.5700
20200714;18;38.6900
20200714;19;42.7500
20200714;20;46.1000
20200714;21;46.6000
20200714;22;46.7700
20200714;23;42.8400
20200714;24;38.7200
20200715;1;37.4200
20200715;2;36.1900
20200715;3;33.2500
20200715;4;31.3100
20200715;5;31.1500
20200715;6;34.4600
20200715;7;40.7000
20200715;8;43.4600
20200715;9;48.5200
20200715;10;43.7000
20200715;11;44.4300
20200715;12;48.0000
20200715;13;43.2400
20200715;14;43.0000
20200715;15;40.7000
20200715;16;39.4700
20200715;17;39.4000
20200715;18;42.4600
20200715;19;44.1900
20200715;20;47.3000
20200715;21;46.0100
20200715;22;42.5200
20200715;23;41.6200
20200715;24;38.1000
20200716;1;37.5000
20200716;2;32.5000
20200716;3;29.8400
20200716;4;29.0000
20200716;5;29.6000
20200716;6;32.2900
20200716;7;40.0000
20200716;8;42.5300
20200716;9;45.1500
20200716;10;46.8200
20200716;11;44.2700
20200716;12;48.6400
20200716;13;44.5000
20200716;14;44.0000
20200716;15;43.9300
20200716;16;42.4800
20200716;17;43.0000
20200716;18;42.0000
20200716;19;45.3500
20200716;20;48.5600
20200716;21;46.8600
20200716;22;47.8500
20200716;23;43.4000
20200716;24;41.2200
20200717;1;36.4800
20200717;2;31.8500
20200717;3;29.5100
20200717;4;29.0000
20200717;5;28.7600
20200717;6;30.4300
20200717;7;37.5000
20200717;8;41.5700
20200717;9;45.2200
20200717;10;43.2000
20200717;11;41.4100
20200717;12;41.3800
20200717;13;39.0100
20200717;14;37.0000
20200717;15;36.9100
20200717;16;36.0000
20200717;17;37.0000
20200717;18;38.0000
20200717;19;41.0100
20200717;20;42.9800
20200717;21;43.6600
20200717;22;42.9900
20200717;23;42.6700
20200717;24;37.0100
20200718;1;36.1300
20200718;2;32.9900
20200718;3;28.9000
20200718;4;28.1400
20200718;5;27.7100
20200718;6;27.7100
20200718;7;27.7100
20200718;8;27.8600
20200718;9;28.1500
20200718;10;27.7100
20200718;11;27.3700
20200718;12;27.4400
20200718;13;28.2100
20200718;14;27.6700
20200718;15;25.4300
20200718;16;26.0000
20200718;17;26.0000
20200718;18;29.6200
20200718;19;35.7600
20200718;20;38.8300
20200718;21;40.0100
20200718;22;39.3900
20200718;23;40.6700
20200718;24;37.7300
20200719;1;35.1700
20200719;2;30.8000
20200719;3;27.6600
20200719;4;26.4800
20200719;5;26.7400
20200719;6;26.0000
20200719;7;24.9400
20200719;8;25.4000
20200719;9;24.9100
20200719;10;24.9300
20200719;11;24.7200
20200719;12;25.0000
20200719;13;25.3000
20200719;14;24.3100
20200719;15;19.4600
20200719;16;20.8900
20200719;17;24.3800
20200719;18;26.0000
20200719;19;29.8000
20200719;20;36.4400
20200719;21;39.7400
20200719;22;44.2500
20200719;23;41.2600
20200719;24;38.5100
20200720;1;32.6800
20200720;2;29.6900
20200720;3;26.4000
20200720;4;26.0100
20200720;5;26.0000
20200720;6;27.1000
20200720;7;35.2400
20200720;8;38.2900
20200720;9;39.7300
20200720;10;39.8000
20200720;11;37.8200
20200720;12;36.3600
20200720;13;36.9900
20200720;14;36.0000
20200720;15;35.6400
20200720;16;36.2300
20200720;17;38.0300
20200720;18;38.2000
20200720;19;42.3400
20200720;20;44.9100
20200720;21;48.1500
20200720;22;46.4700
20200720;23;43.4100
20200720;24;40.3500
20200721;1;37.3700
20200721;2;39.3300
20200721;3;33.1600
20200721;4;30.6500
20200721;5;30.3500
20200721;6;30.9500
20200721;7;36.4700
20200721;8;39.4600
20200721;9;39.9800
20200721;10;39.7500
20200721;11;39.1600
20200721;12;39.3300
20200721;13;39.3700
20200721;14;38.0600
20200721;15;38.7000
20200721;16;37.9600
20200721;17;39.7400
20200721;18;40.5100
20200721;19;42.0200
20200721;20;45.2400
20200721;21;44.3200
20200721;22;43.1700
20200721;23;42.3700
20200721;24;40.6600
20200722;1;40.3300
20200722;2;32.4300
20200722;3;31.9000
20200722;4;31.3200
20200722;5;31.3100
20200722;6;31.8700
20200722;7;36.2800
20200722;8;39.8400
20200722;9;42.7700
20200722;10;41.5300
20200722;11;41.2500
20200722;12;41.9400
20200722;13;41.7500
20200722;14;40.7900
20200722;15;41.2400
20200722;16;40.3700
20200722;17;41.0800
20200722;18;41.9300
20200722;19;44.4300
20200722;20;47.7600
20200722;21;46.4900
20200722;22;44.4300
20200722;23;43.9500
20200722;24;42.1700
20200723;1;39.2400
20200723;2;35.9400
20200723;3;33.1900
20200723;4;31.3100
20200723;5;29.9100
20200723;6;32.1000
20200723;7;38.4400
20200723;8;43.0000
20200723;9;45.1900
20200723;10;45.0400
20200723;11;45.2500
20200723;12;45.5000
20200723;13;44.3000
20200723;14;45.5900
20200723;15;46.0900
20200723;16;44.6300
20200723;17;43.7900
20200723;18;45.2300
20200723;19;46.7500
20200723;20;47.7300
20200723;21;48.2100
20200723;22;47.3900
20200723;23;44.2300
20200723;24;41.2900
20200724;1;38.4200
20200724;2;32.2700
20200724;3;29.5400
20200724;4;28.3200
20200724;5;28.3200
20200724;6;29.3600
20200724;7;32.8000
20200724;8;39.4300
20200724;9;41.3400
20200724;10;42.1200
20200724;11;41.3700
20200724;12;40.8300
20200724;13;40.8100
20200724;14;37.3000
20200724;15;36.4700
20200724;16;35.0200
20200724;17;37.1500
20200724;18;37.1500
20200724;19;37.3000
20200724;20;39.6900
20200724;21;41.3600
20200724;22;40.0800
20200724;23;40.1400
20200724;24;37.1700
20200725;1;35.1400
20200725;2;32.4100
20200725;3;28.9400
20200725;4;27.5400
20200725;5;27.0100
20200725;6;27.0800
20200725;7;27.3000
20200725;8;31.6400
20200725;9;30.5000
20200725;10;29.2000
20200725;11;27.1700
20200725;12;25.8600
20200725;13;26.0200
20200725;14;23.7600
20200725;15;22.9000
20200725;16;22.8500
20200725;17;24.0800
20200725;18;27.3200
20200725;19;30.7300
20200725;20;37.5100
20200725;21;39.6800
20200725;22;37.9700
20200725;23;37.5700
20200725;24;32.5700
20200726;1;34.2500
20200726;2;31.0800
20200726;3;31.1500
20200726;4;30.2500
20200726;5;29.8800
20200726;6;28.8200
20200726;7;28.5700
20200726;8;28.4900
20200726;9;21.2700
20200726;10;21.6600
20200726;11;21.8000
20200726;12;21.3800
20200726;13;22.1500
20200726;14;14.0000
20200726;15;11.4900
20200726;16;11.4900
20200726;17;21.7000
20200726;18;23.3300
20200726;19;28.6000
20200726;20;32.3100
20200726;21;40.0800
20200726;22;44.9600
20200726;23;46.0700
20200726;24;40.4600
20200727;1;37.6800
20200727;2;36.2200
20200727;3;32.0100
20200727;4;30.2800
20200727;5;30.0500
20200727;6;32.1500
20200727;7;37.9400
20200727;8;39.6500
20200727;9;39.9400
20200727;10;39.9800
20200727;11;39.7900
20200727;12;40.6000
20200727;13;40.4400
20200727;14;40.0000
20200727;15;40.0000
20200727;16;40.5000
20200727;17;41.0000
20200727;18;45.7000
20200727;19;45.1700
20200727;20;46.6300
20200727;21;50.4100
20200727;22;47.7000
20200727;23;45.0600
20200727;24;39.0700
20200728;1;39.7800
20200728;2;37.7000
20200728;3;33.2800
20200728;4;31.7000
20200728;5;32.0000
20200728;6;32.5300
20200728;7;40.0000
20200728;8;42.3800
20200728;9;42.3800
20200728;10;40.7000
20200728;11;41.2800
20200728;12;40.7500
20200728;13;41.9800
20200728;14;40.0000
20200728;15;40.5000
20200728;16;40.7000
20200728;17;45.0600
20200728;18;46.1400
20200728;19;46.7200
20200728;20;49.0500
20200728;21;53.7400
20200728;22;51.1600
20200728;23;45.9700
20200728;24;42.2000
20200729;1;44.0100
20200729;2;41.1700
20200729;3;38.3600
20200729;4;37.4700
20200729;5;36.8500
20200729;6;38.1400
20200729;7;43.3300
20200729;8;55.1900
20200729;9;54.7700
20200729;10;53.1000
20200729;11;51.1800
20200729;12;51.6300
20200729;13;52.2600
20200729;14;52.1900
20200729;15;53.3400
20200729;16;58.9300
20200729;17;62.1200
20200729;18;57.5900
20200729;19;62.9600
20200729;20;64.6600
20200729;21;60.8100
20200729;22;62.0500
20200729;23;57.1600
20200729;24;52.3600
20200730;1;45.0800
20200730;2;39.5300
20200730;3;36.4500
20200730;4;35.8400
20200730;5;34.3100
20200730;6;34.7300
20200730;7;40.3700
20200730;8;48.9800
20200730;9;50.1700
20200730;10;50.1500
20200730;11;49.4000
20200730;12;50.0200
20200730;13;49.3300
20200730;14;49.1900
20200730;15;51.0400
20200730;16;50.9900
20200730;17;53.0900
20200730;18;53.4100
20200730;19;63.9900
20200730;20;64.7200
20200730;21;64.6300
20200730;22;61.4000
20200730;23;54.2200
20200730;24;46.0800
20200731;1;56.4800
20200731;2;50.1300
20200731;3;44.5000
20200731;4;43.8500
20200731;5;44.0000
20200731;6;45.4800
20200731;7;47.2400
20200731;8;60.1200
20200731;9;63.9700
20200731;10;62.2900
20200731;11;61.7900
20200731;12;61.7900
20200731;13;60.7900
20200731;14;62.8400
20200731;15;67.0900
20200731;16;69.0600
20200731;17;68.5500
20200731;18;66.9800
20200731;19;64.9000
20200731;20;67.4400
20200731;21;62.2100
20200731;22;57.1700
20200731;23;53.9100
20200731;24;48.1800
20200801;1;46.5100
20200801;2;41.2500
20200801;3;36.3700
20200801;4;34.7800
20200801;5;34.1400
20200801;6;33.1500
20200801;7;29.0600
20200801;8;30.4000
20200801;9;32.3400
20200801;10;33.7600
20200801;11;32.6600
20200801;12;31.9200
20200801;13;36.0100
20200801;14;33.5700
20200801;15;31.1400
20200801;16;30.9600
20200801;17;33.0600
20200801;18;41.1100
20200801;19;42.8400
20200801;20;47.0700
20200801;21;48.0000
20200801;22;47.6700
20200801;23;44.6000
20200801;24;39.3400
20200802;1;40.2500
20200802;2;36.8900
20200802;3;34.6500
20200802;4;34.6200
20200802;5;27.4100
20200802;6;27.8900
20200802;7;25.7000
20200802;8;27.4000
20200802;9;27.4000
20200802;10;27.6200
20200802;11;27.6300
20200802;12;28.0100
20200802;13;28.1000
20200802;14;27.4000
20200802;15;26.4300
20200802;16;27.2900
20200802;17;27.8700
20200802;18;34.3300
20200802;19;39.9500
20200802;20;44.3400
20200802;21;51.0600
20200802;22;52.9800
20200802;23;52.9900
20200802;24;46.6500
20200803;1;38.8000
20200803;2;33.0300
20200803;3;32.5300
20200803;4;30.3800
20200803;5;29.0900
20200803;6;30.5000
20200803;7;34.3100
20200803;8;41.4200
20200803;9;42.3700
20200803;10;43.8800
20200803;11;42.1600
20200803;12;42.3400
20200803;13;41.5700
20200803;14;41.1000
20200803;15;43.5900
20200803;16;47.0600
20200803;17;43.5700
20200803;18;44.0500
20200803;19;44.2200
20200803;20;48.2100
20200803;21;46.7800
20200803;22;45.5500
20200803;23;44.8900
20200803;24;39.1200
20200804;1;34.6300
20200804;2;30.0100
20200804;3;30.8000
20200804;4;30.4800
20200804;5;28.8400
20200804;6;29.2100
20200804;7;33.4400
20200804;8;41.7400
20200804;9;45.4000
20200804;10;43.9500
20200804;11;41.1200
20200804;12;39.8500
20200804;13;38.5100
20200804;14;38.0900
20200804;15;38.1700
20200804;16;38.1700
20200804;17;36.9000
20200804;18;39.8600
20200804;19;41.4300
20200804;20;44.1200
20200804;21;45.4000
20200804;22;45.2900
20200804;23;42.0300
20200804;24;36.7700
20200805;1;36.8800
20200805;2;34.8600
20200805;3;34.7200
20200805;4;34.2000
20200805;5;34.1800
20200805;6;34.6800
20200805;7;36.5000
20200805;8;42.1100
20200805;9;47.0400
20200805;10;46.0000
20200805;11;43.6700
20200805;12;43.1700
20200805;13;42.4100
20200805;14;42.2100
20200805;15;43.0000
20200805;16;43.1700
20200805;17;45.0200
20200805;18;48.2000
20200805;19;45.3800
20200805;20;53.2100
20200805;21;49.0300
20200805;22;46.0400
20200805;23;44.7000
20200805;24;38.7100
20200806;1;36.9900
20200806;2;31.8300
20200806;3;30.8600
20200806;4;28.0000
20200806;5;27.6000
20200806;6;28.0300
20200806;7;32.0000
20200806;8;36.9600
20200806;9;38.4500
20200806;10;37.5500
20200806;11;36.9100
20200806;12;36.6000
20200806;13;36.0100
20200806;14;35.2500
20200806;15;36.2600
20200806;16;36.0100
20200806;17;36.1900
20200806;18;39.6900
20200806;19;44.6200
20200806;20;55.0300
20200806;21;51.6300
20200806;22;46.8000
20200806;23;43.3600
20200806;24;38.7600
20200807;1;41.8600
20200807;2;35.3900
20200807;3;32.7100
20200807;4;31.4300
20200807;5;31.4300
20200807;6;32.7100
20200807;7;35.0000
20200807;8;39.0900
20200807;9;39.2500
20200807;10;39.0000
20200807;11;35.7600
20200807;12;35.4000
20200807;13;35.3900
20200807;14;34.7500
20200807;15;35.1100
20200807;16;35.8500
20200807;17;36.0400
20200807;18;40.1100
20200807;19;45.2900
20200807;20;52.3600
20200807;21;50.8600
20200807;22;47.1000
20200807;23;45.2500
20200807;24;41.8400
20200808;1;39.7900
20200808;2;33.6200
20200808;3;31.6800
20200808;4;29.5200
20200808;5;28.9400
20200808;6;29.5000
20200808;7;29.4800
20200808;8;31.7000
20200808;9;34.7700
20200808;10;35.0000
20200808;11;30.3600
20200808;12;29.4700
20200808;13;28.7700
20200808;14;28.1500
20200808;15;27.1700
20200808;16;27.5400
20200808;17;31.0300
20200808;18;35.8900
20200808;19;39.9100
20200808;20;42.3200
20200808;21;43.7300
20200808;22;42.2600
20200808;23;40.3900
20200808;24;35.3000
20200809;1;32.9400
20200809;2;29.1600
20200809;3;28.0000
20200809;4;26.1700
20200809;5;25.7800
20200809;6;25.8000
20200809;7;24.7000
20200809;8;24.4000
20200809;9;25.0300
20200809;10;24.3700
20200809;11;25.8300
20200809;12;24.2200
20200809;13;24.7700
20200809;14;23.5000
20200809;15;22.4200
20200809;16;23.4400
20200809;17;26.8800
20200809;18;29.4600
20200809;19;35.0000
20200809;20;41.5400
20200809;21;42.7800
20200809;22;43.6500
20200809;23;43.6400
20200809;24;41.5300
20200810;1;36.9800
20200810;2;37.0800
20200810;3;31.8500
20200810;4;27.6000
20200810;5;27.4700
20200810;6;30.7100
20200810;7;36.9000
20200810;8;39.2300
20200810;9;40.3500
20200810;10;41.0000
20200810;11;40.4400
20200810;12;38.5700
20200810;13;39.5100
20200810;14;38.8400
20200810;15;40.5600
20200810;16;39.5700
20200810;17;40.1100
20200810;18;42.4600
20200810;19;48.2200
20200810;20;56.9800
20200810;21;54.6300
20200810;22;52.4800
20200810;23;49.1800
20200810;24;41.7700
20200811;1;40.4100
20200811;2;39.8500
20200811;3;36.4400
20200811;4;35.3700
20200811;5;33.1400
20200811;6;36.4000
20200811;7;36.1000
20200811;8;42.3200
20200811;9;41.0100
20200811;10;38.8300
20200811;11;39.1200
20200811;12;37.4200
20200811;13;38.3600
20200811;14;38.1400
20200811;15;39.6400
20200811;16;40.4600
20200811;17;41.1000
20200811;18;44.4300
20200811;19;49.8900
20200811;20;53.3700
20200811;21;49.8100
20200811;22;47.5300
20200811;23;45.7200
20200811;24;42.7100
20200812;1;46.6100
20200812;2;42.0300
20200812;3;40.9000
20200812;4;35.1700
20200812;5;35.0200
20200812;6;35.7000
20200812;7;37.9000
20200812;8;40.5400
20200812;9;42.4700
20200812;10;43.1500
20200812;11;41.9200
20200812;12;42.0300
20200812;13;41.9800
20200812;14;40.7800
20200812;15;40.0500
20200812;16;39.0000
20200812;17;40.2700
20200812;18;43.3900
20200812;19;53.3800
20200812;20;58.3500
20200812;21;52.5700
20200812;22;47.9500
20200812;23;46.9600
20200812;24;42.9300
20200813;1;43.0600
20200813;2;41.1400
20200813;3;36.5900
20200813;4;34.9600
20200813;5;36.0100
20200813;6;35.9800
20200813;7;38.4500
20200813;8;40.2600
20200813;9;40.2700
20200813;10;40.3000
20200813;11;39.3800
20200813;12;37.4900
20200813;13;38.0000
20200813;14;37.1300
20200813;15;37.6700
20200813;16;38.0100
20200813;17;40.3200
20200813;18;43.5500
20200813;19;50.9300
20200813;20;55.7500
20200813;21;52.6400
20200813;22;50.3200
20200813;23;45.1000
20200813;24;38.8900
20200814;1;40.1000
20200814;2;40.3700
20200814;3;37.2200
20200814;4;34.8200
20200814;5;30.0700
20200814;6;32.1000
20200814;7;34.0100
20200814;8;36.1600
20200814;9;40.8400
20200814;10;42.2300
20200814;11;39.5900
20200814;12;37.5700
20200814;13;37.4800
20200814;14;36.0000
20200814;15;36.0000
20200814;16;37.0100
20200814;17;39.5100
20200814;18;41.3800
20200814;19;42.2800
20200814;20;49.1000
20200814;21;46.3800
20200814;22;45.3300
20200814;23;42.3400
20200814;24;36.8700
20200815;1;39.8200
20200815;2;36.3000
20200815;3;32.8800
20200815;4;30.3100
20200815;5;29.9200
20200815;6;30.0000
20200815;7;29.0000
20200815;8;29.5000
20200815;9;30.3800
20200815;10;31.3900
20200815;11;30.1400
20200815;12;29.9100
20200815;13;29.5300
20200815;14;28.0000
20200815;15;27.1400
20200815;16;26.0700
20200815;17;27.7000
20200815;18;29.1100
20200815;19;35.9400
20200815;20;39.4600
20200815;21;44.3400
20200815;22;43.9700
20200815;23;42.3200
20200815;24;37.0700
20200816;1;39.2600
20200816;2;37.6700
20200816;3;36.6200
20200816;4;32.4700
20200816;5;30.8700
20200816;6;32.9800
20200816;7;30.9800
20200816;8;28.6400
20200816;9;28.5100
20200816;10;28.3600
20200816;11;28.6300
20200816;12;28.0000
20200816;13;28.8500
20200816;14;27.7500
20200816;15;27.4000
20200816;16;28.9000
20200816;17;32.0000
20200816;18;34.7800
20200816;19;38.9500
20200816;20;41.6500
20200816;21;45.8400
20200816;22;45.7000
20200816;23;43.6200
20200816;24;38.3500
20200817;1;33.7600
20200817;2;36.8500
20200817;3;34.1000
20200817;4;30.3600
20200817;5;29.8200
20200817;6;31.3100
20200817;7;35.8000
20200817;8;40.6400
20200817;9;43.2600
20200817;10;45.1700
20200817;11;44.2300
20200817;12;43.7400
20200817;13;41.9800
20200817;14;40.7900
20200817;15;40.2400
20200817;16;41.0800
20200817;17;42.9300
20200817;18;45.9400
20200817;19;52.8600
20200817;20;58.0600
20200817;21;57.8900
20200817;22;53.8500
20200817;23;48.2100
20200817;24;42.4500
20200818;1;37.2000
20200818;2;37.3100
20200818;3;34.3500
20200818;4;31.5600
20200818;5;30.1500
20200818;6;33.0400
20200818;7;37.1400
20200818;8;42.8600
20200818;9;46.6100
