Date;Hour;PUN
20210204;4;26.53
20210204;5;29.67
20210204;6;35.08
20210204;7;53.99
20210204;8;60
20210204;9;67.89
20210204;10;63.48
20210204;11;62.03
20210204;12;60.81
20210204;13;57.91
20210204;14;57.96
20210204;15;60.11
20210204;16;63
20210204;17;64.77
20210204;18;69.97
20210204;19;71.5
20210204;20;70
20210204;21;61
20210204;22;60
20210204;23;52.7
20210204;24;49
20210205;1;54.26
20210205;2;46.91
20210205;3;46.14
20210205;4;42.7
20210205;5;44.94
20210205;6;53.27
20210205;7;65.07
20210205;8;74.26
20210205;9;84.66
20210205;10;85
20210205;11;70.72
20210205;12;68.5
20210205;13;60.08
20210205;14;61.29
20210205;15;60.21
20210205;16;67.99
20210205;17;73.39
20210205;18;70.86
20210205;19;76
20210205;20;67.51
20210205;21;65
20210205;22;58.83
20210205;23;56.72
20210205;24;53.27
20210206;1;58
20210206;2;56.22
20210206;3;54.1
20210206;4;54.22
20210206;5;54.22
20210206;6;56.22
20210206;7;59.68
20210206;8;60
20210206;9;60
20210206;10;67.12
20210206;11;60
20210206;12;59.3
20210206;13;55
20210206;14;51.69
20210206;15;54.22
20210206;16;56.51
20210206;17;57
20210206;18;59.68
20210206;19;60
20210206;20;60.56
20210206;21;59.3
20210206;22;53.29
20210206;23;50.98
20210206;24;45.8
20210207;1;46.79
20210207;2;32.02
20210207;3;24
20210207;4;10
20210207;5;10
20210207;6;12.73
20210207;7;22.2
20210207;8;31.01
20210207;9;44.9
20210207;10;47.42
20210207;11;48.5
20210207;12;46.57
20210207;13;45.3
20210207;14;35.04
20210207;15;28.05
20210207;16;32.76
20210207;17;37.91
20210207;18;45.3
20210207;19;54.22
20210207;20;55.39
20210207;21;49.78
20210207;22;46.2
20210207;23;42.83
20210207;24;39.14
20210208;1;35.58
20210208;2;28.59
20210208;3;20
20210208;4;12.79
20210208;5;14.68
20210208;6;33.41
20210208;7;60
20210208;8;63.44
20210208;9;63.07
20210208;10;63.78
20210208;11;57.24
20210208;12;48.05
20210208;13;43.69
20210208;14;39.66
20210208;15;52.98
20210208;16;59.07
20210208;17;62.98
20210208;18;63.05
20210208;19;64.32
20210208;20;63.15
20210208;21;59.64
20210208;22;53.79
20210208;23;48.45
20210208;24;30.7
20210209;1;48.87
20210209;2;31.17
20210209;3;30.99
20210209;4;28.59
20210209;5;28.76
20210209;6;31.75
20210209;7;58.73
20210209;8;78.43
20210209;9;80.64
20210209;10;77.63
20210209;11;71.2
20210209;12;66.74
20210209;13;64.23
20210209;14;58.1
20210209;15;57.88
20210209;16;63.82
20210209;17;65.99
20210209;18;79.06
20210209;19;80
20210209;20;74
20210209;21;66
20210209;22;62.54
20210209;23;60
20210209;24;56.85
20210210;1;51.5
20210210;2;39.64
20210210;3;31.77
20210210;4;31.29
20210210;5;31.39
20210210;6;39.74
20210210;7;58.01
20210210;8;76.38
20210210;9;87.03
20210210;10;86.78
20210210;11;76.36
20210210;12;72.59
20210210;13;66.02
20210210;14;58.13
20210210;15;64.51
20210210;16;67.76
20210210;17;73.17
20210210;18;86.79
20210210;19;101.56
20210210;20;88.09
20210210;21;73.08
20210210;22;63.18
20210210;23;56.18
20210210;24;52.06
20210211;1;52.88
20210211;2;43.57
20210211;3;38.99
20210211;4;38.63
20210211;5;39.04
20210211;6;55.46
20210211;7;70.66
20210211;8;94.28
20210211;9;108.57
20210211;10;99.74
20210211;11;75.76
20210211;12;71.48
20210211;13;64.28
20210211;14;61.06
20210211;15;63.4
20210211;16;64.77
20210211;17;66.51
20210211;18;90.96
20210211;19;105.81
20210211;20;99.31
20210211;21;74.33
20210211;22;62.3
20210211;23;59.1
20210211;24;55.51
20210212;1;54.99
20210212;2;51.9
20210212;3;50.5
20210212;4;51.87
20210212;5;52.27
20210212;6;56.1
20210212;7;62.9
20210212;8;75.2
20210212;9;89.73
20210212;10;82.76
20210212;11;76.58
20210212;12;74
20210212;13;69.6
20210212;14;66.39
20210212;15;64
20210212;16;66.04
20210212;17;66.16
20210212;18;73.14
20210212;19;81.6
20210212;20;76.05
20210212;21;69.64
20210212;22;64.21
20210212;23;60
20210212;24;57.1
20210213;1;56.1
20210213;2;56
20210213;3;50.25
20210213;4;49.91
20210213;5;48.18
20210213;6;49.55
20210213;7;56
20210213;8;62.33
20210213;9;68.34
20210213;10;72.49
20210213;11;67.7
20210213;12;65.5
20210213;13;62.24
20210213;14;54.91
20210213;15;52.17
20210213;16;49.82
20210213;17;54.05
20210213;18;64.38
20210213;19;72.96
20210213;20;69
20210213;21;63.26
20210213;22;57.67
20210213;23;53.58
20210213;24;47.51
20210214;1;45.42
20210214;2;46.53
20210214;3;38.58
20210214;4;33.71
20210214;5;33.38
20210214;6;34.67
20210214;7;37.2
20210214;8;44.72
20210214;9;47
20210214;10;49.92
20210214;11;50.18
20210214;12;47.39
20210214;13;46.1
20210214;14;26.52
20210214;15;26.17
20210214;16;36.92
20210214;17;47.22
20210214;18;56.3
20210214;19;63.01
20210214;20;63.88
20210214;21;63.96
20210214;22;60
20210214;23;52.01
20210214;24;46.52
20210215;1;38.46
20210215;2;31.18
20210215;3;28.23
20210215;4;25.01
20210215;5;25.57
20210215;6;40.24
20210215;7;58.57
20210215;8;68.87
20210215;9;74.93
20210215;10;70.8
20210215;11;66.87
20210215;12;63.88
20210215;13;60.07
20210215;14;58.47
20210215;15;61.59
20210215;16;64.99
20210215;17;66.92
20210215;18;74.25
20210215;19;81
20210215;20;76.23
20210215;21;70
20210215;22;67.92
20210215;23;63.51
20210215;24;58.57
20210216;1;53.4
20210216;2;50.01
20210216;3;43.52
20210216;4;44.1
20210216;5;42.35
20210216;6;50
20210216;7;62.44
20210216;8;67.24
20210216;9;70.34
20210216;10;70.57
20210216;11;66.8
20210216;12;65.57
20210216;13;60
20210216;14;60
20210216;15;60.04
20210216;16;65.17
20210216;17;67.7
20210216;18;73.31
20210216;19;84.36
20210216;20;77.06
20210216;21;70.61
20210216;22;67.38
20210216;23;58.48
20210216;24;54.36
20210217;1;49.58
20210217;2;44.8
20210217;3;44
20210217;4;49.12
20210217;5;49.3
20210217;6;52.92
20210217;7;66.76
20210217;8;69.72
20210217;9;75
20210217;10;70
20210217;11;67.19
20210217;12;62.59
20210217;13;58.4
20210217;14;58
20210217;15;60
20210217;16;66.76
20210217;17;69.26
20210217;18;80.48
20210217;19;86.36
20210217;20;78.62
20210217;21;71.1
20210217;22;67.27
20210217;23;60
20210217;24;58
20210218;1;49.01
20210218;2;44.5
20210218;3;39.6
20210218;4;44.5
20210218;5;45.7
20210218;6;53.65
20210218;7;63.84
20210218;8;70.21
20210218;9;73.1
20210218;10;69.11
20210218;11;64.56
20210218;12;60.59
20210218;13;58
20210218;14;57
20210218;15;60
20210218;16;62
20210218;17;68
20210218;18;69.11
20210218;19;81.81
20210218;20;74.35
20210218;21;66.93
20210218;22;63.1
20210218;23;57
20210218;24;53.52
20210219;1;53.64
20210219;2;48.38
20210219;3;45.01
20210219;4;49.24
20210219;5;49.58
20210219;6;54.12
20210219;7;63.66
20210219;8;68.11
20210219;9;82.03
20210219;10;74.7
20210219;11;65.28
20210219;12;63.84
20210219;13;59.5
20210219;14;59.13
20210219;15;60
20210219;16;64.78
20210219;17;67
20210219;18;74.33
20210219;19;73.27
20210219;20;69.54
20210219;21;65.41
20210219;22;62.66
20210219;23;56
20210219;24;54.12
20210220;1;50
20210220;2;51
20210220;3;47.7
20210220;4;43.9
20210220;5;43.86
20210220;6;47.18
20210220;7;54.99
20210220;8;59.5
20210220;9;62.42
20210220;10;56.92
20210220;11;54
20210220;12;50.12
20210220;13;48.8
20210220;14;44.18
20210220;15;45.5
20210220;16;48.95
20210220;17;53.55
20210220;18;59.04
20210220;19;69.39
20210220;20;73.49
20210220;21;65.68
20210220;22;60.38
20210220;23;54.48
20210220;24;52.99
20210221;1;53.36
20210221;2;46.76
20210221;3;43.67
20210221;4;33
20210221;5;29.42
20210221;6;30.69
20210221;7;44.87
20210221;8;45.37
20210221;9;45.69
20210221;10;40.96
20210221;11;40.8
20210221;12;34.47
20210221;13;32.68
20210221;14;25.47
20210221;15;25.76
20210221;16;35.09
20210221;17;44.3
20210221;18;53.71
20210221;19;61
20210221;20;62.41
20210221;21;60.27
20210221;22;59.01
20210221;23;53.71
20210221;24;47.02
20210222;1;41.77
20210222;2;39.41
20210222;3;38.01
20210222;4;37.77
20210222;5;37.22
20210222;6;43.79
20210222;7;60.33
20210222;8;62.52
20210222;9;74.26
20210222;10;64.29
20210222;11;60.64
20210222;12;59.49
20210222;13;54.87
20210222;14;54.4
20210222;15;54.92
20210222;16;59.11
20210222;17;60.26
20210222;18;64.64
20210222;19;75.2
20210222;20;72.81
20210222;21;65.79
20210222;22;60.92
20210222;23;55
20210222;24;51.91
20210223;1;49.5
20210223;2;49.4
20210223;3;49
20210223;4;47
20210223;5;46.61
20210223;6;49.5
20210223;7;59.9
20210223;8;64.29
20210223;9;74.47
20210223;10;61.4
20210223;11;59.27
20210223;12;53.7
20210223;13;47.8
20210223;14;47
20210223;15;50
20210223;16;54.37
20210223;17;61.43
20210223;18;65.8
20210223;19;77.35
20210223;20;76.28
20210223;21;65.65
20210223;22;61.25
20210223;23;54
20210223;24;49.5
20210224;1;46.05
20210224;2;43.5
20210224;3;43.4
20210224;4;43
20210224;5;43
20210224;6;47.49
20210224;7;54.97
20210224;8;59.99
20210224;9;61.91
20210224;10;58.77
20210224;11;55.95
20210224;12;52.01
20210224;13;46.18
20210224;14;44.98
20210224;15;47.9
20210224;16;56.23
20210224;17;59.91
20210224;18;63.43
20210224;19;76.25
20210224;20;75.33
20210224;21;66.2
20210224;22;61.36
20210224;23;54
20210224;24;48.3
20210225;1;50
20210225;2;46.36
20210225;3;45
20210225;4;46.86
20210225;5;45.53
20210225;6;47.83
20210225;7;60.46
20210225;8;65.58
20210225;9;75.62
20210225;10;61.34
20210225;11;58.14
20210225;12;55
20210225;13;47.74
20210225;14;49.5
20210225;15;56
20210225;16;59.76
20210225;17;60.36
20210225;18;73.43
20210225;19;86.8
20210225;20;85.84
20210225;21;73.64
20210225;22;61.43
20210225;23;55.45
20210225;24;54.56
20210226;1;48.28
20210226;2;46.34
20210226;3;43.1
20210226;4;44.68
20210226;5;44.66
20210226;6;48.82
20210226;7;60
20210226;8;66.62
20210226;9;76.26
20210226;10;63.12
20210226;11;60.97
20210226;12;54.77
20210226;13;54.26
20210226;14;52.15
20210226;15;55.76
20210226;16;61.45
20210226;17;64.62
20210226;18;79.29
20210226;19;93.93
20210226;20;90.89
20210226;21;76.69
20210226;22;64.56
20210226;23;56.64
20210226;24;54
20210227;1;57.65
20210227;2;53.94
20210227;3;52.54
20210227;4;50
20210227;5;48.5
20210227;6;50
20210227;7;59.38
20210227;8;60
20210227;9;62.23
20210227;10;56.08
20210227;11;47.13
20210227;12;44.07
20210227;13;39.67
20210227;14;36.85
20210227;15;36.38
20210227;16;43
20210227;17;47.82
20210227;18;55.38
20210227;19;66.68
20210227;20;67.65
20210227;21;63.11
20210227;22;53
20210227;23;46.05
20210227;24;42.9
20210228;1;51.97
20210228;2;44.72
20210228;3;42.79
20210228;4;40.1
20210228;5;39.71
20210228;6;39.8
20210228;7;42.9
20210228;8;41
20210228;9;41.94
20210228;10;40.12
20210228;11;38.9
20210228;12;38.77
20210228;13;36
20210228;14;26.23
20210228;15;25.7
20210228;16;29.68
20210228;17;43.61
20210228;18;49.2
20210228;19;57.97
20210228;20;61.73
20210228;21;57.84
20210228;22;52.26
20210228;23;49.06
20210228;24;43.61
20210301;1;42.5
20210301;2;40.96
20210301;3;41
20210301;4;40.95
20210301;5;40.8
20210301;6;44.94
20210301;7;57.61
20210301;8;65.09
20210301;9;67.35
20210301;10;59.16
20210301;11;55.49
20210301;12;53.01
20210301;13;49.88
20210301;14;49.88
20210301;15;53.93
20210301;16;56.6
20210301;17;60
20210301;18;67.32
20210301;19;77.07
20210301;20;77.59
20210301;21;69.3
20210301;22;61.46
20210301;23;55.31
20210301;24;49.01
20210302;1;54.61
20210302;2;53.13
20210302;3;52.56
20210302;4;52.98
20210302;5;52.56
20210302;6;55.11
20210302;7;63
20210302;8;67.84
20210302;9;74.25
20210302;10;60
20210302;11;55.84
20210302;12;53.61
20210302;13;50.69
20210302;14;48.48
20210302;15;51.45
20210302;16;55.84
20210302;17;60.14
20210302;18;69.84
20210302;19;87.95
20210302;20;90.24
20210302;21;79.61
20210302;22;66.5
20210302;23;58.82
20210302;24;56.61
20210303;1;55.77
20210303;2;55.77
20210303;3;54.46
20210303;4;52.93
20210303;5;53
20210303;6;55.77
20210303;7;63.76
20210303;8;75
20210303;9;79
20210303;10;61
20210303;11;55.9
20210303;12;54.57
20210303;13;52.8
20210303;14;51.08
20210303;15;52.93
20210303;16;58
20210303;17;61.13
20210303;18;70.24
20210303;19;86.11
20210303;20;95.49
20210303;21;81.89
20210303;22;64.46
20210303;23;56
20210303;24;53.44
20210304;1;54.46
20210304;2;51.44
20210304;3;49.86
20210304;4;51.11
20210304;5;50.26
20210304;6;54.01
20210304;7;74.46
20210304;8;77
20210304;9;79
20210304;10;67.13
20210304;11;60.05
20210304;12;56.45
20210304;13;55
20210304;14;53.27
20210304;15;53.23
20210304;16;54.91
20210304;17;58.05
20210304;18;67.03
20210304;19;87.15
20210304;20;89.53
20210304;21;77.63
20210304;22;59.75
20210304;23;53.2
20210304;24;51.1
20210305;1;50.33
20210305;2;46.54
20210305;3;45.7
20210305;4;44.8
20210305;5;44.67
20210305;6;47
20210305;7;57.31
20210305;8;65.53
20210305;9;73.45
20210305;10;65.18
20210305;11;59
20210305;12;56.22
20210305;13;53.97
20210305;14;52.6
20210305;15;54.03
20210305;16;55.69
20210305;17;58
20210305;18;63.52
20210305;19;75.65
20210305;20;82
20210305;21;70.91
20210305;22;59.39
20210305;23;53.15
20210305;24;50.4
20210306;1;60.54
20210306;2;56
20210306;3;54.78
20210306;4;53.22
20210306;5;53.15
20210306;6;53.15
20210306;7;59
20210306;8;58
20210306;9;65
20210306;10;58.79
20210306;11;56.92
20210306;12;53.15
20210306;13;50.11
20210306;14;46.58
20210306;15;47.47
20210306;16;49.89
20210306;17;52.91
20210306;18;55.2
20210306;19;65.17
20210306;20;68.35
20210306;21;64.85
20210306;22;56.92
20210306;23;52.1
20210306;24;48.63
20210307;1;56
20210307;2;50
20210307;3;48.07
20210307;4;48.5
20210307;5;48.28
20210307;6;50
20210307;7;53.5
20210307;8;49.84
20210307;9;48
20210307;10;49.08
20210307;11;52
20210307;12;52.02
20210307;13;53.15
20210307;14;50.24
20210307;15;51.42
20210307;16;53.76
20210307;17;57.75
20210307;18;58.4
20210307;19;62.06
20210307;20;62.55
20210307;21;63.08
20210307;22;59.38
20210307;23;56
20210307;24;53.15
20210308;1;47.3
20210308;2;45.5
20210308;3;45
20210308;4;43.02
20210308;5;45
20210308;6;50.06
20210308;7;63.92
20210308;8;79.27
20210308;9;86.66
20210308;10;67.9
20210308;11;59.34
20210308;12;58
20210308;13;56.55
20210308;14;57
20210308;15;58.16
20210308;16;60.5
20210308;17;62.62
20210308;18;70
20210308;19;100.87
20210308;20;97.29
20210308;21;81.13
20210308;22;60.61
20210308;23;57.93
20210308;24;56
20210309;1;62.39
20210309;2;58.37
20210309;3;55.79
20210309;4;53.64
20210309;5;55.1
20210309;6;55.38
20210309;7;63.71
20210309;8;73.4
20210309;9;81.35
20210309;10;72.55
20210309;11;63.02
20210309;12;59.7
20210309;13;57.94
20210309;14;56.47
20210309;15;56.49
20210309;16;57.96
20210309;17;59.94
20210309;18;66
20210309;19;90.57
20210309;20;93.78
20210309;21;71.71
20210309;22;63.77
20210309;23;58.3
20210309;24;56
20210310;1;55.57
20210310;2;53.05
20210310;3;50.03
20210310;4;49.04
20210310;5;49
20210310;6;53.08
20210310;7;58.9
20210310;8;69.9
20210310;9;68.08
20210310;10;61.6
20210310;11;55.97
20210310;12;54.24
20210310;13;52.13
20210310;14;50.14
20210310;15;51.27
20210310;16;52.43
20210310;17;54.02
20210310;18;57.71
20210310;19;60.93
20210310;20;62.89
20210310;21;58.94
20210310;22;55.35
20210310;23;51.9
20210310;24;48.72
20210311;1;49.77
20210311;2;48.35
20210311;3;50
20210311;4;50.08
20210311;5;50.57
20210311;6;54.62
20210311;7;62.95
20210311;8;63.41
20210311;9;70
20210311;10;62.97
20210311;11;58.91
20210311;12;58
20210311;13;56.45
20210311;14;54.74
20210311;15;56.34
20210311;16;60
20210311;17;63.41
20210311;18;73.36
20210311;19;87.78
20210311;20;87.88
20210311;21;75.14
20210311;22;62.95
20210311;23;59.12
20210311;24;53.91
20210312;1;55
20210312;2;51.56
20210312;3;50.83
20210312;4;50.15
20210312;5;50.1
20210312;6;55.41
20210312;7;59.27
20210312;8;72.74
20210312;9;73.35
20210312;10;65.74
20210312;11;62.68
20210312;12;59.16
20210312;13;56.69
20210312;14;57.71
20210312;15;58.35
20210312;16;59.8
20210312;17;62
20210312;18;64.74
20210312;19;74.26
20210312;20;79.21
20210312;21;69.63
20210312;22;60.48
20210312;23;55
20210312;24;50.33
20210313;1;55.11
20210313;2;55
20210313;3;51.28
20210313;4;51.28
20210313;5;51.76
20210313;6;52.8
20210313;7;58.09
20210313;8;60
20210313;9;60
20210313;10;60
20210313;11;60
20210313;12;57.82
20210313;13;51.28
20210313;14;44.9
20210313;15;48.89
20210313;16;51.28
20210313;17;57
20210313;18;59.6
20210313;19;69.86
20210313;20;73.59
20210313;21;66.76
20210313;22;61.74
20210313;23;52.45
20210313;24;45.02
20210314;1;47.52
20210314;2;44.6
20210314;3;36.02
20210314;4;34
20210314;5;34.06
20210314;6;37.01
20210314;7;36.04
20210314;8;35
20210314;9;37.44
20210314;10;42.89
20210314;11;44.9
20210314;12;44.7
20210314;13;43.22
20210314;14;31.71
20210314;15;33.04
20210314;16;43.9
20210314;17;49.8
20210314;18;53.16
20210314;19;57
20210314;20;60
20210314;21;57.48
20210314;22;54.25
20210314;23;50.81
20210314;24;44.8
20210315;1;46.73
20210315;2;41.04
20210315;3;37.28
20210315;4;35.03
20210315;5;33.41
20210315;6;40.92
20210315;7;55.6
20210315;8;62.47
20210315;9;63.57
20210315;10;57.56
20210315;11;53.13
20210315;12;51.45
20210315;13;47.69
20210315;14;47.81
20210315;15;52.83
20210315;16;56.46
20210315;17;60.99
20210315;18;63.01
20210315;19;66.01
20210315;20;72
20210315;21;65.39
20210315;22;62.46
20210315;23;59.3
20210315;24;55
20210316;1;53.17
20210316;2;52
20210316;3;51.21
20210316;4;51.7
20210316;5;55
20210316;6;57.35
20210316;7;64
20210316;8;69.01
20210316;9;74.2
20210316;10;66
20210316;11;64.57
20210316;12;61.58
20210316;13;59.06
20210316;14;58.33
20210316;15;61.44
20210316;16;62.46
20210316;17;65.01
20210316;18;66.82
20210316;19;76.8
20210316;20;81.93
20210316;21;70.9
20210316;22;64.35
20210316;23;58.11
20210316;24;56.01
20210317;1;52.5
20210317;2;49.77
20210317;3;49.1
20210317;4;48.7
20210317;5;49.1
20210317;6;52.33
20210317;7;61.2
20210317;8;63.21
20210317;9;64
20210317;10;62.52
20210317;11;57.51
20210317;12;57.28
20210317;13;54.82
20210317;14;53.3
20210317;15;54.69
20210317;16;57.58
20210317;17;62.93
20210317;18;68.54
20210317;19;78.01
20210317;20;87.18
20210317;21;72.51
20210317;22;67.37
20210317;23;65.41
20210317;24;60.46
20210318;1;62.25
20210318;2;59.9
20210318;3;58
20210318;4;57.75
20210318;5;56.84
20210318;6;60.9
20210318;7;67.93
20210318;8;79.15
20210318;9;87
20210318;10;77.84
20210318;11;69.51
20210318;12;68
20210318;13;65.31
20210318;14;65.1
20210318;15;65.59
20210318;16;70.4
20210318;17;73.09
20210318;18;87
20210318;19;96.45
20210318;20;99.66
20210318;21;88.84
20210318;22;79.91
20210318;23;67.89
20210318;24;63.85
20210319;1;61.09
20210319;2;60.41
20210319;3;58
20210319;4;58.73
20210319;5;57.91
20210319;6;60.38
20210319;7;67.02
20210319;8;71.55
20210319;9;71.53
20210319;10;63.74
20210319;11;61
20210319;12;60.73
20210319;13;59.2
20210319;14;59.4
20210319;15;61
20210319;16;62.11
20210319;17;64
20210319;18;67.89
20210319;19;76.03
20210319;20;76.1
20210319;21;69.24
20210319;22;63.45
20210319;23;60.64
20210319;24;60.11
20210320;1;65.8
20210320;2;62.64
20210320;3;60.6
20210320;4;59.57
20210320;5;58.52
20210320;6;58.59
20210320;7;65.15
20210320;8;65.22
20210320;9;67.56
20210320;10;68.24
20210320;11;72.09
20210320;12;67.62
20210320;13;65.98
20210320;14;63.48
20210320;15;63.77
20210320;16;64.56
20210320;17;64.85
20210320;18;69.27
20210320;19;73.44
20210320;20;76.84
20210320;21;72.15
20210320;22;66.11
20210320;23;60.85
20210320;24;57.49
20210321;1;58.11
20210321;2;51.65
20210321;3;51.7
20210321;4;50.44
20210321;5;49.33
20210321;6;52.77
20210321;7;52.13
20210321;8;52
20210321;9;51.58
20210321;10;52.26
20210321;11;51.65
20210321;12;51.65
20210321;13;53.32
20210321;14;48.74
20210321;15;44.4
20210321;16;47.51
20210321;17;50.73
20210321;18;60.6
20210321;19;69
20210321;20;74.21
20210321;21;70.41
20210321;22;66.43
20210321;23;62.49
20210321;24;53.47
20210322;1;49.55
20210322;2;48.74
20210322;3;47.76
20210322;4;47.01
20210322;5;47.4
20210322;6;50.56
20210322;7;62
20210322;8;73
20210322;9;74.9
20210322;10;71.6
20210322;11;65.46
20210322;12;62.87
20210322;13;59.68
20210322;14;55.73
20210322;15;60.8
20210322;16;62.4
20210322;17;64.46
20210322;18;68
20210322;19;77.31
20210322;20;91.4
20210322;21;77.01
20210322;22;68.07
20210322;23;60.8
20210322;24;56.31
20210323;1;60.59
20210323;2;56.57
20210323;3;55
20210323;4;54.44
20210323;5;52.56
20210323;6;58.66
20210323;7;65.25
20210323;8;74.37
20210323;9;75.9
20210323;10;66.16
20210323;11;56.22
20210323;12;54.09
20210323;13;52.91
20210323;14;52.83
20210323;15;50.8
20210323;16;51.74
20210323;17;59.68
20210323;18;64.64
20210323;19;71.4
20210323;20;83.49
20210323;21;72.5
20210323;22;65.46
20210323;23;63.4
20210323;24;60.97
20210324;1;58.07
20210324;2;56.54
20210324;3;56.75
20210324;4;54.75
20210324;5;53.33
20210324;6;56.19
20210324;7;64.97
20210324;8;74.21
20210324;9;74.25
20210324;10;64.42
20210324;11;59.29
20210324;12;57.98
20210324;13;53.76
20210324;14;51.97
20210324;15;53.94
20210324;16;55.8
20210324;17;60.5
20210324;18;65.39
20210324;19;72.86
20210324;20;87.06
20210324;21;75.94
20210324;22;66.77
20210324;23;62.5
20210324;24;59.1
20210325;1;54.55
20210325;2;54
20210325;3;52.5
20210325;4;53
20210325;5;54.07
20210325;6;58.87
20210325;7;68.8
20210325;8;74.97
20210325;9;74.93
20210325;10;67.04
20210325;11;61
20210325;12;61
20210325;13;59.1
20210325;14;59.24
20210325;15;60.31
20210325;16;64
20210325;17;65
20210325;18;70
20210325;19;88
20210325;20;94.24
20210325;21;84.24
20210325;22;72.55
20210325;23;64.65
20210325;24;60.96
20210326;1;62.54
20210326;2;62.5
