Date;Hour;PUN
20180311;4;31.51
20180311;5;35
20180311;6;40.68
20180311;7;39.25
20180311;8;40.68
20180311;9;44.85883
20180311;10;50.00413
20180311;11;69.96129
20180311;12;89.62013
20180311;13;91.22086
20180311;14;46.92715
20180311;15;35.28075
20180311;16;40.16009
20180311;17;49.18658
20180311;18;54.43
20180311;19;74.18
20180311;20;74.49018
20180311;21;56.94643
20180311;22;52.42375
20180311;23;46.62207
20180311;24;40.68
20180312;1;32.1
20180312;2;28.46416
20180312;3;19.798
20180312;4;12
20180312;5;19.34
20180312;6;30
20180312;7;44.69
20180312;8;50.58
20180312;9;52.85
20180312;10;49.4366
20180312;11;48.55028
20180312;12;46.42354
20180312;13;43.27141
20180312;14;42.51576
20180312;15;46.67828
20180312;16;48.29524
20180312;17;49.22825
20180312;18;51.25
20180312;19;56
20180312;20;62.40838
20180312;21;56.09412
20180312;22;50.46
20180312;23;45.56
20180312;24;40.5
20180313;1;40.68
20180313;2;32.9
20180313;3;28.85997
20180313;4;27
20180313;5;29.49
20180313;6;40.3
20180313;7;50.74289
20180313;8;59
20180313;9;66.09968
20180313;10;57.90001
20180313;11;50.72008
20180313;12;44.80832
20180313;13;42.74851
20180313;14;43.27199
20180313;15;46.61127
20180313;16;51.74507
20180313;17;59.0303
20180313;18;66.5
20180313;19;78.94496
20180313;20;92.76562
20180313;21;74.71691
20180313;22;68.01167
20180313;23;62.4388
20180313;24;51.46
20180314;1;43.92
20180314;2;40.49
20180314;3;37.02
20180314;4;35.56
20180314;5;35.56
20180314;6;41
20180314;7;49
20180314;8;63.7
20180314;9;67.48725
20180314;10;60.09019
20180314;11;53.55996
20180314;12;49.0717
20180314;13;46.20205
20180314;14;45.61274
20180314;15;47.81658
20180314;16;50.96
20180314;17;56.61
20180314;18;65.93211
20180314;19;74.8413
20180314;20;76.60237
20180314;21;73.75878
20180314;22;64.21346
20180314;23;57.02722
20180314;24;49.17263
20180315;1;47.2
20180315;2;44.92
20180315;3;43.68
20180315;4;42.26
20180315;5;41.42
20180315;6;45
20180315;7;59.41
20180315;8;66.7
20180315;9;73.73
20180315;10;64.40841
20180315;11;62.85472
20180315;12;63.2028
20180315;13;56.26797
20180315;14;56.56135
20180315;15;60.9882
20180315;16;63.83045
20180315;17;65.18875
20180315;18;66.57
20180315;19;74.03
20180315;20;75.56
20180315;21;66.94307
20180315;22;56.35
20180315;23;52.07
20180315;24;45.45
20180316;1;45.42
20180316;2;40.68
20180316;3;35.89
20180316;4;36.9
20180316;5;39.1
20180316;6;43.55
20180316;7;52
20180316;8;55
20180316;9;58.19
20180316;10;55.99
20180316;11;53.47071
20180316;12;51.92943
20180316;13;50.97055
20180316;14;49.65499
20180316;15;51.2908
20180316;16;52.99
20180316;17;56
20180316;18;60.01
20180316;19;74.43061
20180316;20;76.02668
20180316;21;74.17208
20180316;22;56.99
20180316;23;54.23
20180316;24;51.3
20180317;1;57
20180317;2;51
20180317;3;49.72
20180317;4;47.77
20180317;5;46.72
20180317;6;48.09
20180317;7;52.53
20180317;8;56.56
20180317;9;60.44
20180317;10;66.8
20180317;11;66.40696
20180317;12;54.1444
20180317;13;48.22302
20180317;14;45.13192
20180317;15;45.18535
20180317;16;47.305
20180317;17;50.55803
20180317;18;52.53
20180317;19;63.24554
20180317;20;73.29549
20180317;21;64.12693
20180317;22;57.4
20180317;23;57.80036
20180317;24;52.1388
20180318;1;46.37875
20180318;2;43.68831
20180318;3;40.56488
20180318;4;38.60622
20180318;5;36.97766
20180318;6;37.89
20180318;7;37.6
20180318;8;36.2924
20180318;9;37.05
20180318;10;41.07163
20180318;11;42.94747
20180318;12;40.74636
20180318;13;42.39351
20180318;14;39.34308
20180318;15;33.86112
20180318;16;35.41866
20180318;17;45.72911
20180318;18;49.49
20180318;19;60
20180318;20;67.12714
20180318;21;65.76501
20180318;22;59.95
20180318;23;54.92
20180318;24;48.67454
20180319;1;45.87
20180319;2;41.9
20180319;3;40
20180319;4;37.7
20180319;5;38.1
20180319;6;43.04
20180319;7;56.80512
20180319;8;65.8
20180319;9;69.27025
20180319;10;69.41735
20180319;11;65.8761
20180319;12;63.35597
20180319;13;55.23411
20180319;14;53.96555
20180319;15;57.5761
20180319;16;60.25851
20180319;17;68.25274
20180319;18;66.01822
20180319;19;72.3074
20180319;20;94.41261
20180319;21;67.41803
20180319;22;61.71021
20180319;23;58.60721
20180319;24;50.84722
20180320;1;46.6
20180320;2;46.36249
20180320;3;44.52723
20180320;4;45.93897
20180320;5;46.47575
20180320;6;48.24
20180320;7;58.14884
20180320;8;69.88485
20180320;9;73.31866
20180320;10;70.26383
20180320;11;65.17253
20180320;12;61.21352
20180320;13;56.35038
20180320;14;56.22881
20180320;15;63.80794
20180320;16;69.8508
20180320;17;69.87016
20180320;18;73.20412
20180320;19;74.93011
20180320;20;75.68
20180320;21;71.73
20180320;22;61.38534
20180320;23;56.25228
20180320;24;52.11
20180321;1;47.47979
20180321;2;43.09501
20180321;3;41.5165
20180321;4;41.91521
20180321;5;42.39059
20180321;6;44.34629
20180321;7;55.69
20180321;8;69.72979
20180321;9;75.59196
20180321;10;67.70965
20180321;11;58.86026
20180321;12;55.98836
20180321;13;53.70519
20180321;14;54.07
20180321;15;55.01493
20180321;16;56.38106
20180321;17;58.47236
20180321;18;61.08008
20180321;19;71.42065
20180321;20;79.14384
20180321;21;66.60642
20180321;22;58.67013
20180321;23;56.50627
20180321;24;49.67584
20180322;1;58.56253
20180322;2;51.61
20180322;3;53.91949
20180322;4;48.77
20180322;5;48.12747
20180322;6;51.23254
20180322;7;59.55007
20180322;8;72.54305
20180322;9;79.28478
20180322;10;75.50829
20180322;11;68.46974
20180322;12;61.77346
20180322;13;57.68356
20180322;14;56.57782
20180322;15;59.52318
20180322;16;66.5704
20180322;17;72.06953
20180322;18;78.82205
20180322;19;92.01943
20180322;20;107.56833
20180322;21;81.36562
20180322;22;71.63091
20180322;23;63.17698
20180322;24;57.02251
20180323;1;44.29626
20180323;2;42.68088
20180323;3;40.09346
20180323;4;39.49487
20180323;5;39.55378
20180323;6;43.56886
20180323;7;53.11973
20180323;8;64.24713
20180323;9;68.64422
20180323;10;63.77893
20180323;11;57.04181
20180323;12;53.8062
20180323;13;48.96504
20180323;14;48.33352
20180323;15;48.34269
20180323;16;51.39623
20180323;17;54.34
20180323;18;57.99275
20180323;19;69.16028
20180323;20;77.02684
20180323;21;71.21739
20180323;22;58.62499
20180323;23;54.94
20180323;24;49.37
20180324;1;47.39
20180324;2;46.08
20180324;3;45.62884
20180324;4;44.76223
20180324;5;45.07366
20180324;6;45.26137
20180324;7;45.6
20180324;8;47.39
20180324;9;49.99
20180324;10;52.72888
20180324;11;48.76
20180324;12;47.57644
20180324;13;46.08
20180324;14;45
20180324;15;43.77
20180324;16;45.5
20180324;17;47.1
20180324;18;51.5
20180324;19;72.01
20180324;20;80
20180324;21;66.63479
20180324;22;53.34561
20180324;23;47.68
20180324;24;46.08
20180325;1;46.74
20180325;2;46
20180325;3;37.85163
20180325;4;37.43
20180325;5;42.95105
20180325;6;42.24
20180325;7;43.67
20180325;8;46.08
20180325;9;46.08
20180325;10;46.36
20180325;11;46.17
20180325;12;45.7
20180325;13;42.10003
20180325;14;37.95194
20180325;15;35.6
20180325;16;39.82
20180325;17;45.01
20180325;18;51.18
20180325;19;70
20180325;20;70
20180325;21;60.63167
20180325;22;54.87483
20180325;23;49.39
20180326;1;44.12
20180326;2;39.53
20180326;3;38.92219
20180326;4;38.00778
20180326;5;37.25096
20180326;6;40.86
20180326;7;52.28
20180326;8;63.36674
20180326;9;78.80374
20180326;10;74.53907
20180326;11;60.87472
20180326;12;56.25393
20180326;13;52.36176
20180326;14;51.25747
20180326;15;51.11631
20180326;16;51.28345
20180326;17;53.89406
20180326;18;55.58
20180326;19;75.92
20180326;20;110.31547
20180326;21;89.07
20180326;22;74.97444
20180326;23;55.82813
20180326;24;52.38317
20180327;1;54.01
20180327;2;51.8
20180327;3;51.51
20180327;4;49.19
20180327;5;47.67
20180327;6;51.51
20180327;7;54.4
20180327;8;74.39
20180327;9;78
20180327;10;61.01
20180327;11;55.79861
20180327;12;52.03489
20180327;13;49.15779
20180327;14;47.25338
20180327;15;49.3335
20180327;16;50.72228
20180327;17;50.87
20180327;18;52.69759
20180327;19;56.54422
20180327;20;76.74995
20180327;21;71.30297
20180327;22;56.64649
20180327;23;54.5692
20180327;24;49.44207
20180328;1;51.6
20180328;2;48
20180328;3;45.01
20180328;4;45.16
20180328;5;43.96
20180328;6;46.88
20180328;7;52.99
20180328;8;56.9941
20180328;9;71.02722
20180328;10;56.8
20180328;11;52.64975
20180328;12;49.87094
20180328;13;49.00715
20180328;14;48.32206
20180328;15;48.84493
20180328;16;49.32633
20180328;17;50.51541
20180328;18;51.67
20180328;19;59.90281
20180328;20;77.58863
20180328;21;73.442
20180328;22;59.24811
20180328;23;56.28594
20180328;24;52.70685
20180329;1;47.66
20180329;2;45
20180329;3;42.67
20180329;4;41
20180329;5;40.5
20180329;6;45.43
20180329;7;49.3
20180329;8;57.57
20180329;9;71.34874
20180329;10;65.70417
20180329;11;57.46576
20180329;12;47.81872
20180329;13;45.27037
20180329;14;43.1671
20180329;15;47.72385
20180329;16;48.5782
20180329;17;50.2911
20180329;18;49.85
20180329;19;56.70613
20180329;20;73.15633
20180329;21;66.39816
20180329;22;55.00126
20180329;23;51.16958
20180329;24;48.5
20180330;1;46.6
20180330;2;43.29
20180330;3;41.63
20180330;4;40
20180330;5;40
20180330;6;45.1636
20180330;7;49.56
20180330;8;61.18
20180330;9;77.54277
20180330;10;76.61215
20180330;11;61.33213
20180330;12;51.50377
20180330;13;48.37545
20180330;14;46.64856
20180330;15;48.6119
20180330;16;50.19351
20180330;17;50.77302
20180330;18;51.94685
20180330;19;55.61
20180330;20;75.53
20180330;21;68
20180330;22;54.76
20180330;23;51.52956
20180330;24;48.01
20180331;1;46.23002
20180331;2;35.95
20180331;3;31
20180331;4;29.03768
20180331;5;26.6684
20180331;6;28.17707
20180331;7;27.83783
20180331;8;44.13
20180331;9;46.21
20180331;10;47.3
20180331;11;48.80726
20180331;12;44.62707
20180331;13;39.50629
20180331;14;32.22728
20180331;15;30.4169
20180331;16;31.30273
20180331;17;34.86873
20180331;18;45.29804
20180331;19;50.53088
20180331;20;53.83614
20180331;21;50.6122
20180331;22;47.79491
20180331;23;44.33094
20180331;24;40.04474
20180401;1;40.32635
20180401;2;33.07928
20180401;3;25.84968
20180401;4;19.19043
20180401;5;17.80783
20180401;6;27.19542
20180401;7;29.93111
20180401;8;25.79083
20180401;9;26.31566
20180401;10;25.70016
20180401;11;16.97058
20180401;12;16.56937
20180401;13;11.31113
20180401;14;9.87101
20180401;15;9.29352
20180401;16;6.96589
20180401;17;9.71296
20180401;18;35.56
20180401;19;48.15
20180401;20;56.63
20180401;21;75.53
20180401;22;74.39
20180401;23;59.99
20180401;24;54.59
20180402;1;54.47
20180402;2;49.95
20180402;3;46.97
20180402;4;46.01
20180402;5;46.04
20180402;6;49.95
20180402;7;54.22
20180402;8;54.47
20180402;9;54.47
20180402;10;50.76
20180402;11;49.6
20180402;12;46.29
20180402;13;40
20180402;14;24.92543
20180402;15;21.74667
20180402;16;29.92
20180402;17;44.36
20180402;18;50
20180402;19;57.33
20180402;20;78.3612
20180402;21;100.53
20180402;22;89.3
20180402;23;78.38811
20180402;24;62.25
20180403;1;52.16
20180403;2;47.75
20180403;3;44.29
20180403;4;43.93
20180403;5;39
20180403;6;40.49
20180403;7;49.75
20180403;8;52.70507
20180403;9;60.82
20180403;10;56.46658
20180403;11;52.16
20180403;12;51.44
20180403;13;48
20180403;14;46.53
20180403;15;49.5
20180403;16;51.05
20180403;17;53.44
20180403;18;54.76
20180403;19;59.87
20180403;20;67.44
20180403;21;77.49
20180403;22;67.3
20180403;23;57.21
20180403;24;50.89
20180404;1;48.51
20180404;2;46.32
20180404;3;46.46
20180404;4;50.95
20180404;5;50.95
20180404;6;53
20180404;7;58.85
20180404;8;62.8
20180404;9;80
20180404;10;78.3523
20180404;11;68.79394
20180404;12;59.56626
20180404;13;56.17614
20180404;14;53.66328
20180404;15;59.0786
20180404;16;56.29024
20180404;17;54.77373
20180404;18;55.22
20180404;19;57.75171
20180404;20;67.61844
20180404;21;77.02393
20180404;22;62.65757
20180404;23;56.58359
20180404;24;50.70282
20180405;1;49.5
20180405;2;45.93
20180405;3;43.09
20180405;4;42.56
20180405;5;42.85
20180405;6;45.57
20180405;7;52.5
20180405;8;57.27863
20180405;9;64.57034
20180405;10;56.1328
20180405;11;52.40596
20180405;12;50.63986
20180405;13;46.41703
20180405;14;44.5413
20180405;15;44.75494
20180405;16;48.62423
20180405;17;50.30072
20180405;18;49.95
20180405;19;53.95
20180405;20;63.98501
20180405;21;75.43766
20180405;22;58.36717
20180405;23;54.46981
20180405;24;49.5
20180406;1;53.07
20180406;2;49.95
20180406;3;46.45
20180406;4;45.93
20180406;5;44.85
20180406;6;48.48
20180406;7;55.1
20180406;8;62.29
20180406;9;80.41188
20180406;10;65.75765
20180406;11;55.16019
20180406;12;47.90187
20180406;13;43.77016
20180406;14;42.24956
20180406;15;45.01925
20180406;16;48.99418
20180406;17;50.61262
20180406;18;52.5
20180406;19;57.02404
20180406;20;70.14282
20180406;21;78.34283
20180406;22;61.13946
20180406;23;56.70876
20180406;24;50.7704
20180407;1;51.4
20180407;2;46.5
20180407;3;44.83
20180407;4;44.98
20180407;5;45.76
20180407;6;48.19
20180407;7;53.24
20180407;8;58.58811
20180407;9;65.9099
20180407;10;56.21484
20180407;11;48.48
20180407;12;44.37
20180407;13;37.21991
20180407;14;21.73605
20180407;15;20
20180407;16;29.94
20180407;17;39.93
20180407;18;48.48
20180407;19;57.70509
20180407;20;70.43178
20180407;21;78.75115
20180407;22;72.63397
20180407;23;58.0698
20180407;24;51.4
20180408;1;50.88561
20180408;2;47.18557
20180408;3;43.86
20180408;4;43.01
20180408;5;41.71
20180408;6;45.7
20180408;7;45.76
20180408;8;45.85
20180408;9;45.31
20180408;10;38.61
20180408;11;34.98
20180408;12;30
20180408;13;19.86
20180408;14;19.23
20180408;15;9.39086
20180408;16;12.36272
20180408;17;20
20180408;18;41
20180408;19;49.3
20180408;20;58.51
20180408;21;76.28
20180408;22;60.4
20180408;23;53.88
20180408;24;48.95
20180409;1;46.29
20180409;2;35
20180409;3;32.28468
20180409;4;33.68
20180409;5;35.99
20180409;6;40
20180409;7;50.52
20180409;8;61.9
20180409;9;80.57957
20180409;10;77.42287
20180409;11;70.56967
20180409;12;60
20180409;13;56.22
20180409;14;52.74277
20180409;15;55.33059
20180409;16;57.93837
20180409;17;59.15
20180409;18;57.47
20180409;19;58.80135
20180409;20;68.86535
20180409;21;76.96699
20180409;22;60.9716
20180409;23;56.77918
20180409;24;50.95979
20180410;1;45.75784
20180410;2;35.2
20180410;3;35
20180410;4;35
20180410;5;35.35
20180410;6;43.02
20180410;7;51.47626
20180410;8;56.18346
20180410;9;67.9021
20180410;10;58.46347
20180410;11;54.1716
20180410;12;52.82315
20180410;13;50.21943
20180410;14;50
20180410;15;51.21
20180410;16;51.96618
20180410;17;54.13
20180410;18;55.71813
20180410;19;60.66089
20180410;20;75.93658
20180410;21;77.55874
20180410;22;58.8818
20180410;23;52.68546
20180410;24;49.52
20180411;1;54.57
20180411;2;50.52
20180411;3;49.07
20180411;4;46.05
20180411;5;46.05
20180411;6;49.07
20180411;7;55.03
20180411;8;75.53
20180411;9;90.49
20180411;10;77.07
20180411;11;60.82
20180411;12;55.78
20180411;13;52.46642
20180411;14;52.49552
20180411;15;53.35011
20180411;16;53.88761
20180411;17;54.57
20180411;18;55
20180411;19;54.99
20180411;20;61.49929
20180411;21;69.8949
20180411;22;62.179
20180411;23;56.09685
20180411;24;51.63261
20180412;1;49.52
20180412;2;47.93
20180412;3;46
20180412;4;45
20180412;5;45.08
20180412;6;48.19
20180412;7;52.76
20180412;8;64.63
20180412;9;80.93662
20180412;10;70.38192
20180412;11;58.80307
20180412;12;54.96
20180412;13;52.61
20180412;14;52.34
20180412;15;50.86055
20180412;16;52
20180412;17;51.99
20180412;18;52.12257
20180412;19;54.01295
20180412;20;62.94102
20180412;21;67.79541
20180412;22;56.78536
20180412;23;54.04362
20180412;24;49.75684
20180413;1;51.04
20180413;2;47.48434
20180413;3;44.82819
20180413;4;44.82791
20180413;5;44.85925
20180413;6;47.9079
20180413;7;55.3841
20180413;8;62.29302
20180413;9;77.48906
20180413;10;65.40776
20180413;11;58.74
20180413;12;55.21
20180413;13;50.12
20180413;14;49.55
20180413;15;50.11
20180413;16;51.3
20180413;17;52
20180413;18;55.21
20180413;19;58.05179
20180413;20;63.17351
20180413;21;69.07408
20180413;22;58.8714
20180413;23;54.97886
20180413;24;49.52
20180414;1;58.81378
20180414;2;47.22777
20180414;3;44.99208
20180414;4;43.08897
20180414;5;41.78056
20180414;6;43.99652
20180414;7;45.61269
20180414;8;48.48926
20180414;9;51
20180414;10;51.35
20180414;11;49.52
20180414;12;47.1
20180414;13;40.52
20180414;14;30.81676
20180414;15;28.60656
20180414;16;33
20180414;17;42.69
20180414;18;44
20180414;19;47.71
20180414;20;50.71
20180414;21;53.62323
20180414;22;48.95213
20180414;23;47.58659
20180414;24;42.70398
20180415;1;45.16
20180415;2;31.58825
20180415;3;30.73451
20180415;4;29.16
20180415;5;27.32
20180415;6;39.3
20180415;7;43.5
20180415;8;41.99
20180415;9;47.66
20180415;10;49
20180415;11;49.54
20180415;12;49.16
20180415;13;49.07
20180415;14;43.5
20180415;15;39.4
20180415;16;43.84
20180415;17;48.87
20180415;18;48.86
20180415;19;52
20180415;20;59.51657
20180415;21;76.68925
20180415;22;76.68359
20180415;23;62.4321
20180415;24;56.38231
20180416;1;48.18596
20180416;2;42.25
20180416;3;42.05243
20180416;4;41.02618
20180416;5;41.86012
20180416;6;42.71825
20180416;7;50.66
20180416;8;58.33486
20180416;9;76.98211
20180416;10;75
20180416;11;61.26
20180416;12;59.99
20180416;13;52.99
20180416;14;52.02
20180416;15;54.7
20180416;16;52.99
20180416;17;54.44
20180416;18;56.71
20180416;19;57.93804
20180416;20;64.66935
20180416;21;74.20633
20180416;22;62.20037
20180416;23;58.41696
20180416;24;50.81525
20180417;1;47.17794
20180417;2;40.83214
20180417;3;40.40161
20180417;4;39.69744
20180417;5;39.96231
20180417;6;39.94425
20180417;7;54
20180417;8;56.93
20180417;9;61.98208
20180417;10;56.94624
20180417;11;54.10755
20180417;12;52.19909
20180417;13;50.377
20180417;14;50.48684
20180417;15;51.46292
20180417;16;51.47
20180417;17;53.07
20180417;18;53.6
20180417;19;55.67336
20180417;20;61.67126
20180417;21;64.95312
20180417;22;59.92963
20180417;23;55.26196
20180417;24;49.09009
20180418;1;48.6
20180418;2;45.65267
20180418;3;41.14882
20180418;4;33.75
20180418;5;36
20180418;6;43.99412
20180418;7;48.41
20180418;8;56.10567
20180418;9;63
20180418;10;55.97
20180418;11;49.02
20180418;12;48.07
20180418;13;44
20180418;14;42.99
20180418;15;45.27
20180418;16;47.56
20180418;17;48.41
20180418;18;48.92
20180418;19;52.7105
20180418;20;59.53533
20180418;21;62.15586
20180418;22;59.32713
20180418;23;53.03387
20180418;24;47.60279
20180419;1;40
20180419;2;39.14369
20180419;3;33.28
20180419;4;31.01
20180419;5;31.1
20180419;6;39.4547
20180419;7;48.33883
20180419;8;53.4916
20180419;9;60.40454
20180419;10;49.17
20180419;11;47.73
20180419;12;43.56
20180419;13;36.52337
20180419;14;34.37227
20180419;15;35.54514
20180419;16;41.85
20180419;17;46.47
20180419;18;48.18
20180419;19;50.73601
20180419;20;60.74006
20180419;21;66.44304
20180419;22;56.21033
20180419;23;49.28005
20180419;24;46.40476
20180420;1;45.97655
20180420;2;37.21498
20180420;3;33.04355
20180420;4;30.3378
20180420;5;30.81127
20180420;6;44.03781
20180420;7;49.5
20180420;8;54.50308
20180420;9;60.101
20180420;10;50.39
20180420;11;48.41
20180420;12;44.9
20180420;13;38.84188
20180420;14;35
20180420;15;34.97358
20180420;16;37.89
20180420;17;45.09
20180420;18;48.50725
20180420;19;49.86337
20180420;20;57.52259
20180420;21;61.11305
20180420;22;56.20255
20180420;23;49.04587
20180420;24;45.76075
20180421;1;48.41
20180421;2;45.48
20180421;3;40.94
20180421;4;44.74
20180421;5;45.47
20180421;6;46.76893
20180421;7;44.96582
20180421;8;51.97241
20180421;9;59.11
20180421;10;59.11
20180421;11;50.13
20180421;12;48.41
20180421;13;41.55
20180421;14;30.97
20180421;15;30
20180421;16;35.92
20180421;17;48.41
20180421;18;50.10462
20180421;19;54.69645
20180421;20;65.06216
20180421;21;64.72169
20180421;22;60.60114
20180421;23;56.0819
20180421;24;45.7993
20180422;1;56.88431
20180422;2;48.15621
20180422;3;45.63001
20180422;4;39.97039
20180422;5;48.87714
20180422;6;56.90142
20180422;7;49.34167
20180422;8;50.13152
20180422;9;48.41
20180422;10;46.04015
20180422;11;42.72
20180422;12;33.55
20180422;13;32
20180422;14;26.61
20180422;15;22.32
20180422;16;30
20180422;17;35
20180422;18;43
20180422;19;51.33
20180422;20;65.43434
